City,Country,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity %,Cloudiness,Wind Speed (mph),Date
henties bay,NA,-22.116,14.2845,69.85,69.85,80,7,7.25,1643132756
bethel,US,41.3712,-73.414,37.83,40.24,71,100,4.0,1643132757
saint-francois,FR,46.4154,3.9054,33.24,36.68,93,0,1.14,1643132759
ushuaia,AR,-54.8,-68.3,42.46,44.22,75,100,29.93,1643132760
mar del plata,AR,-38.0023,-57.5575,74.88,82.42,92,75,18.99,1643132758
kruisfontein,ZA,-34.0033,24.7314,69.89,69.89,82,99,8.39,1643132763
bronnoysund,NO,65.4625,12.1997,35.6,35.6,75,75,16.11,1643132526
yumen,CN,40.2833,97.2,17.78,17.78,42,0,2.91,1643132684
albany,US,42.6001,-73.9662,30.42,33.75,58,74,1.99,1643132617
dikson,RU,73.5069,80.5464,11.61,11.61,92,100,34.31,1643132676
ossora,RU,59.2353,163.0719,-13.97,-13.97,91,88,7.23,1643132769
vaini,TO,-21.2,-175.2,78.96,78.96,89,40,8.05,1643132770
castro,BR,-24.7911,-50.0119,85.93,85.93,44,87,2.62,1643132686
vanimo,PG,-2.6741,141.3028,77.13,77.13,88,67,2.13,1643132773
san cristobal,VE,7.7669,-72.225,78.98,78.98,41,68,5.01,1643132774
ulladulla,AU,-35.35,150.4667,67.1,67.1,92,6,2.89,1643132776
ewa beach,US,21.3156,-158.0072,71.06,73.69,74,0,0.0,1643132705
bluff,NZ,-46.6,168.3333,54.81,54.81,91,73,6.73,1643132778
maldonado,UY,-34.6667,-54.9167,88.99,88.99,62,100,6.4,1643132779
mataura,NZ,-46.1927,168.8643,54.48,54.48,99,36,2.35,1643132781
jamestown,US,42.097,-79.2353,19.67,22.32,49,100,8.01,1643132727
geraldton,AU,-28.7667,114.6,68.41,68.41,77,0,11.5,1643132783
punta arenas,CL,-53.15,-70.9167,53.42,53.71,47,40,28.77,1643132520
mitu,CO,1.1983,-70.1733,82.02,82.02,80,99,3.22,1643132786
da nang,VN,16.0678,108.2208,71.58,71.65,94,20,1.14,1643132787
bredasdorp,ZA,-34.5322,20.0403,69.12,69.12,64,92,9.22,1643132788
port alfred,ZA,-33.5906,26.891,72.81,72.81,81,49,8.88,1643132790
busselton,AU,-33.65,115.3333,59.14,59.14,84,0,11.18,1643132792
qaanaaq,GL,77.484,-69.3632,-9.74,-9.74,52,66,7.54,1643132793
sitka,US,57.0531,-135.33,39.09,39.09,87,75,3.44,1643132794
rikitea,PF,-23.1203,-134.9692,78.49,78.49,74,99,20.15,1643132796
yuma,US,32.7253,-114.6244,56.35,62.89,36,20,5.75,1643132797
luanda,AO,-8.8368,13.2343,78.8,78.8,78,20,9.22,1643132798
saint-philippe,RE,-21.3585,55.7679,74.79,76.55,72,86,12.48,1643132800
atuona,PF,-9.8,-139.0333,78.4,78.4,72,26,18.95,1643132597
te anau,NZ,-45.4167,167.7167,45.52,45.52,91,8,0.76,1643132692
marrakesh,MA,31.6315,-8.0083,60.87,60.87,59,75,9.22,1643132631
mbaiki,CF,3.8678,17.9892,80.33,80.33,23,98,2.71,1643132805
makakilo city,US,21.3469,-158.0858,69.17,72.28,74,0,0.0,1643132806
east london,ZA,-33.0153,27.9116,72.54,72.54,94,40,3.44,1643132807
cherskiy,RU,68.75,161.3,-43.11,-43.11,100,97,5.08,1643132809
lyman,UA,48.9884,37.8023,23.13,23.13,97,100,1.63,1643132810
saskylakh,RU,71.9167,114.0833,12.79,12.79,88,100,18.19,1643132811
yellowknife,CA,62.456,-114.3525,3.94,4.41,89,100,6.91,1643132729
chuy,UY,-33.6971,-53.4616,85.89,85.89,66,98,10.89,1643132814
new norfolk,AU,-42.7826,147.0587,58.46,60.66,72,95,2.13,1643132815
broken hill,AU,-31.95,141.4333,76.71,76.71,69,80,5.75,1643132817
ribas do rio pardo,BR,-20.4431,-53.7592,90.46,90.46,44,100,3.65,1643132818
ancud,CL,-41.8697,-73.8203,71.22,71.22,61,1,8.41,1643132820
vanavara,RU,60.34,102.2797,-12.68,-12.68,100,99,1.81,1643132821
coquimbo,CL,-29.9533,-71.3436,67.73,67.73,72,40,12.66,1643132822
sao filipe,CV,14.8961,-24.4956,78.21,78.21,59,5,4.41,1643132824
kodiak,US,57.79,-152.4072,29.71,29.71,55,0,13.8,1643132825
yurkivka,UA,49.0126,31.1013,17.17,17.17,90,56,4.59,1643132826
guymon,US,36.6828,-101.4816,33.73,33.8,64,75,10.36,1643132828
inhambane,MZ,-23.865,35.3833,82.0,82.38,88,75,13.0,1643132829
thompson,CA,55.7435,-97.8558,-21.84,-21.84,69,20,8.05,1643132831
ponta do sol,PT,32.6667,-17.1,60.03,61.43,72,58,8.57,1643132832
richards bay,ZA,-28.783,32.0377,75.25,75.25,90,6,3.78,1643132833
hermanus,ZA,-34.4187,19.2345,68.81,68.81,71,28,17.2,1643132835
russell,US,32.3502,-85.1999,57.13,59.97,53,100,0.0,1643132836
angren,UZ,41.0167,70.1436,28.29,28.29,46,0,6.17,1643132837
hithadhoo,MV,-0.6,73.0833,81.55,81.55,68,85,15.73,1643132839
nikolskoye,RU,59.7035,30.7861,26.49,26.49,98,31,4.21,1643132840
port hardy,CA,50.6996,-127.4199,35.78,35.78,100,75,4.61,1643132744
hilo,US,19.7297,-155.09,66.36,69.24,72,40,5.75,1643132843
shar,KZ,49.5886,81.0453,-9.87,-9.87,94,26,8.21,1643132844
goma,CD,-1.6792,29.2228,64.81,64.81,85,100,3.09,1643132845
pizarro,CO,4.9533,-77.366,78.22,78.22,86,97,0.07,1643132847
faanui,PF,-16.4833,-151.75,80.55,80.55,77,100,14.2,1643132848
hobart,AU,-42.8794,147.3294,59.5,61.02,79,100,6.91,1643132585
road town,VG,18.4167,-64.6167,82.35,82.49,57,20,8.05,1643132851
lebu,CL,-37.6167,-73.65,65.46,65.46,66,0,14.38,1643132852
amapa,BR,1.0,-52.0,79.81,79.81,85,72,4.05,1643132853
barrow,US,71.2906,-156.7887,3.22,3.22,85,100,19.57,1643132702
cape town,ZA,-33.9258,18.4232,69.01,74.26,60,20,7.0,1643132856
darhan,MN,49.4867,105.9228,-5.46,-5.46,96,92,5.68,1643132857
